,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
1883116,686,130,2020-03-12 08:39:15,130 - RETIRO II,2020-03-12 08:50:41,26.0,026 - JUANA MANSO I,540618,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,08:39:15,2020-03-12,08:50:41
1883117,542,130,2020-03-10 07:02:04,130 - RETIRO II,2020-03-10 07:11:06,26.0,026 - JUANA MANSO I,112485,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,07:02:04,2020-03-10,07:11:06
1883118,1387,130,2020-03-09 12:50:38,130 - RETIRO II,2020-03-09 13:13:45,26.0,026 - JUANA MANSO I,52280,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,12:50:38,2020-03-09,13:13:45
1883119,601,130,2020-03-09 08:44:09,130 - RETIRO II,2020-03-09 08:54:10,26.0,026 - JUANA MANSO I,540618,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,08:44:09,2020-03-09,08:54:10
1883189,622,7,2020-03-12 06:48:44,007 - OBELISCO,2020-03-12 06:59:06,26.0,026 - JUANA MANSO I,4244,CARLOS PELEGRINI 215,-58.3810942201453,-34.6064989079791,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,06:48:44,2020-03-12,06:59:06
1883190,804,7,2020-03-10 06:49:23,007 - OBELISCO,2020-03-10 07:02:47,26.0,026 - JUANA MANSO I,4244,CARLOS PELEGRINI 215,-58.3810942201453,-34.6064989079791,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,06:49:23,2020-03-10,07:02:47
1883312,998,149,2020-03-11 08:39:05,149 - LIMA,2020-03-11 08:55:43,26.0,026 - JUANA MANSO I,5084,México & Lima,-58.3813604943936,-34.6153277081039,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-11,08:39:05,2020-03-11,08:55:43
1883335,1116,27,2020-03-09 07:47:27,027 - Montevideo,2020-03-09 08:06:03,26.0,026 - JUANA MANSO I,571837,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,07:47:27,2020-03-09,08:06:03
1883427,1112,6,2020-03-12 08:58:04,006 - Parque Lezama,2020-03-12 09:16:36,26.0,026 - JUANA MANSO I,199,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,08:58:04,2020-03-12,09:16:36
1883605,348,128,2020-03-12 08:01:44,128 - PARQUE DEL BAJO,2020-03-12 08:07:32,26.0,026 - JUANA MANSO I,41216,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689074892767,-34.6041147130164,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,08:01:44,2020-03-12,08:07:32
1883606,396,128,2020-03-10 08:04:34,128 - PARQUE DEL BAJO,2020-03-10 08:11:10,26.0,026 - JUANA MANSO I,244494,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689074892767,-34.6041147130164,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,08:04:34,2020-03-10,08:11:10
1883925,1412,164,2020-03-10 12:16:17,164 - FACULTAD DE INGENERIA,2020-03-10 12:39:49,26.0,026 - JUANA MANSO I,1539,Estados Unidos 21,-58.3668978045589,-34.6181454429394,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,12:16:17,2020-03-10,12:39:49
1884622,452,79,2020-03-09 09:06:05,079 - AZUCENA VILLAFLOR,2020-03-09 09:13:37,26.0,026 - JUANA MANSO I,656634,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,09:06:05,2020-03-09,09:13:37
1884728,539,4,2020-03-13 10:52:41,004 - Plaza Roma,2020-03-13 11:01:40,26.0,026 - JUANA MANSO I,658430,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-13,10:52:41,2020-03-13,11:01:40
1884729,439,4,2020-03-13 07:15:21,004 - Plaza Roma,2020-03-13 07:22:40,26.0,026 - JUANA MANSO I,585843,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-13,07:15:21,2020-03-13,07:22:40
1884730,283,4,2020-03-11 10:22:17,004 - Plaza Roma,2020-03-11 10:27:00,26.0,026 - JUANA MANSO I,7048,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-11,10:22:17,2020-03-11,10:27:00
1884731,370,4,2020-03-11 08:03:08,004 - Plaza Roma,2020-03-11 08:09:18,26.0,026 - JUANA MANSO I,244494,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-11,08:03:08,2020-03-11,08:09:18
1885007,1799,137,2020-03-13 15:06:18,137 - AZOPARDO Y CHILE,2020-03-13 15:36:17,26.0,026 - JUANA MANSO I,609477,AZOPARDO 700,-58.367488011291,-34.6155988819474,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-13,15:06:18,2020-03-13,15:36:17
1885008,653,137,2020-03-12 08:08:20,137 - AZOPARDO Y CHILE,2020-03-12 08:19:13,26.0,026 - JUANA MANSO I,29183,AZOPARDO 700,-58.367488011291,-34.6155988819474,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,08:08:20,2020-03-12,08:19:13
1885009,631,137,2020-03-11 07:35:45,137 - AZOPARDO Y CHILE,2020-03-11 07:46:16,26.0,026 - JUANA MANSO I,29183,AZOPARDO 700,-58.367488011291,-34.6155988819474,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-11,07:35:45,2020-03-11,07:46:16
1885230,1057,203,2020-03-12 13:18:33,108 - Usina del Arte,2020-03-12 13:36:10,26.0,026 - JUANA MANSO I,83034,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.3562543312869,-34.6287585370652,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,13:18:33,2020-03-12,13:36:10
1885380,619,150,2020-03-12 13:53:44,150 - VERA PEÑALOZA,2020-03-12 14:04:03,26.0,026 - JUANA MANSO I,29042,Av. España 2200,-58.3557441485293,-34.6188407590045,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,13:53:44,2020-03-12,14:04:03
1885381,665,150,2020-03-10 16:25:57,150 - VERA PEÑALOZA,2020-03-10 16:37:02,26.0,026 - JUANA MANSO I,302481,Av. España 2200,-58.3557441485293,-34.6188407590045,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,16:25:57,2020-03-10,16:37:02
1885456,441,114,2020-03-12 15:44:15,114 - DELLA PAOLERA,2020-03-12 15:51:36,26.0,026 - JUANA MANSO I,319148,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,15:44:15,2020-03-12,15:51:36
1885457,338,114,2020-03-12 09:08:04,114 - DELLA PAOLERA,2020-03-12 09:13:42,26.0,026 - JUANA MANSO I,7048,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,09:08:04,2020-03-12,09:13:42
1885458,412,114,2020-03-12 08:36:57,114 - DELLA PAOLERA,2020-03-12 08:43:49,26.0,026 - JUANA MANSO I,610355,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-12,08:36:57,2020-03-12,08:43:49
1885459,308,114,2020-03-11 13:19:29,114 - DELLA PAOLERA,2020-03-11 13:24:37,26.0,026 - JUANA MANSO I,140050,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-11,13:19:29,2020-03-11,13:24:37
1885460,418,114,2020-03-10 15:50:32,114 - DELLA PAOLERA,2020-03-10 15:57:30,26.0,026 - JUANA MANSO I,322862,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,15:50:32,2020-03-10,15:57:30
1885461,325,114,2020-03-09 09:00:57,114 - DELLA PAOLERA,2020-03-09 09:06:22,26.0,026 - JUANA MANSO I,7048,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,09:00:57,2020-03-09,09:06:22
1885462,344,114,2020-03-09 06:51:39,114 - DELLA PAOLERA,2020-03-09 06:57:23,26.0,026 - JUANA MANSO I,112485,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-09,06:51:39,2020-03-09,06:57:23
1885855,325,35,2020-03-10 09:22:49,035 - INGENIERO BUTTY,2020-03-10 09:28:14,26.0,026 - JUANA MANSO I,7048,Ing. E. Butty 291,-58.3718427582335,-34.5964253233404,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,09:22:49,2020-03-10,09:28:14
1885856,465,35,2020-03-10 08:37:52,035 - INGENIERO BUTTY,2020-03-10 08:45:37,26.0,026 - JUANA MANSO I,540618,Ing. E. Butty 291,-58.3718427582335,-34.5964253233404,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-10,08:37:52,2020-03-10,08:45:37
1885995,716,441,2020-03-13 09:52:07,016 - Legislatura,2020-03-13 10:04:03,26.0,026 - JUANA MANSO I,5084,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,2020,2020-03-13,09:52:07,2020-03-13,10:04:03
1886226,1169,83,2020-03-15 17:47:32,083 - Paraná,2020-03-15 18:07:01,164.0,164 - FACULTAD DE INGENERIA,540973,1590 Lavalle,-58.389369346005,-34.6032697939405,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-15,17:47:32,2020-03-15,18:07:01
1886244,2107,42,2020-03-09 10:20:36,042 - Diagonal Norte,2020-03-09 10:55:43,164.0,164 - FACULTAD DE INGENERIA,162232,"Saenz Peña 938, Roque, Pres. Diagonal Norte Av. & Suipacha",-58.3800268616491,-34.6046082700605,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,10:20:36,2020-03-09,10:55:43
1886267,1123,23,2020-03-09 09:44:09,023 - Suipacha,2020-03-09 10:02:52,164.0,164 - FACULTAD DE INGENERIA,267648,"Suipacha & Viamonte, 709",-58.3798321215593,-34.600139769095,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,09:44:09,2020-03-09,10:02:52
1886323,1174,168,2020-03-12 19:56:08,168 - Estados Unidos,2020-03-12 20:15:42,164.0,164 - FACULTAD DE INGENERIA,577737,Estados Unidos & Lima,-58.3812234121407,-34.6186228839669,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,19:56:08,2020-03-12,20:15:42
1886422,310,46,2020-03-13 11:03:18,046 - Chile,2020-03-13 11:08:28,164.0,164 - FACULTAD DE INGENERIA,77383,"Calle Perú, 718",-58.3743709065845,-34.6163023644433,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,11:03:18,2020-03-13,11:08:28
1886423,452,46,2020-03-10 14:19:06,046 - Chile,2020-03-10 14:26:38,164.0,164 - FACULTAD DE INGENERIA,662696,"Calle Perú, 718",-58.3743709065845,-34.6163023644433,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,14:19:06,2020-03-10,14:26:38
1886475,4515,38,2020-03-09 13:06:38,038 - Plaza Libertad,2020-03-09 14:21:53,164.0,164 - FACULTAD DE INGENERIA,661576,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828365261875,-34.5970503839888,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,13:06:38,2020-03-09,14:21:53
1886598,530,26,2020-03-10 11:38:06,026 - JUANA MANSO I,2020-03-10 11:46:56,164.0,164 - FACULTAD DE INGENERIA,1539,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,11:38:06,2020-03-10,11:46:56
1886620,2110,138,2020-03-12 09:14:10,138 - Hospital Britanico,2020-03-12 09:49:20,164.0,164 - FACULTAD DE INGENERIA,654034,153 Perdriel,-58.3876691036142,-34.6353610345817,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,09:14:10,2020-03-12,09:49:20
1886621,1452,138,2020-03-09 09:01:12,138 - Hospital Britanico,2020-03-09 09:25:24,164.0,164 - FACULTAD DE INGENERIA,654034,153 Perdriel,-58.3876691036142,-34.6353610345817,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,09:01:12,2020-03-09,09:25:24
1887037,2194,184,2020-03-13 09:20:56,184 - Pedro Echague,2020-03-13 09:57:30,164.0,164 - FACULTAD DE INGENERIA,654034,Pedro Echague 1878 & Combate De Los Pozos,-58.3913387244582,-34.6306143082771,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,09:20:56,2020-03-13,09:57:30
1887038,772,184,2020-03-11 09:50:45,184 - Pedro Echague,2020-03-11 10:03:37,164.0,164 - FACULTAD DE INGENERIA,654034,Pedro Echague 1878 & Combate De Los Pozos,-58.3913387244582,-34.6306143082771,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,09:50:45,2020-03-11,10:03:37
1887039,1214,184,2020-03-11 07:41:46,184 - Pedro Echague,2020-03-11 08:02:00,164.0,164 - FACULTAD DE INGENERIA,88705,Pedro Echague 1878 & Combate De Los Pozos,-58.3913387244582,-34.6306143082771,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,07:41:46,2020-03-11,08:02:00
1887118,2812,75,2020-03-13 14:31:01,075 - Plaza Primero de Mayo,2020-03-13 15:17:53,164.0,164 - FACULTAD DE INGENERIA,566490,238 Pichincha,-58.3989841159144,-34.6122985529236,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,14:31:01,2020-03-13,15:17:53
1887119,901,75,2020-03-11 05:04:31,075 - Plaza Primero de Mayo,2020-03-11 05:19:32,164.0,164 - FACULTAD DE INGENERIA,26754,238 Pichincha,-58.3989841159144,-34.6122985529236,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,05:04:31,2020-03-11,05:19:32
1887120,896,75,2020-03-09 07:13:35,075 - Plaza Primero de Mayo,2020-03-09 07:28:31,164.0,164 - FACULTAD DE INGENERIA,26754,238 Pichincha,-58.3989841159144,-34.6122985529236,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,07:13:35,2020-03-09,07:28:31
1887162,637,291,2020-03-13 15:30:25,244 - UADE,2020-03-13 15:41:02,164.0,164 - FACULTAD DE INGENERIA,16864,Lima 750,-58.3816233191895,-34.6172481506435,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,15:30:25,2020-03-13,15:41:02
1887285,667,73,2020-03-13 16:50:45,073 - Ruy Díaz de Guzmán,2020-03-13 17:01:52,164.0,164 - FACULTAD DE INGENERIA,581294,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718195016088,-34.6306829051355,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,16:50:45,2020-03-13,17:01:52
1887286,592,73,2020-03-13 14:01:09,073 - Ruy Díaz de Guzmán,2020-03-13 14:11:01,164.0,164 - FACULTAD DE INGENERIA,654409,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718195016088,-34.6306829051355,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,14:01:09,2020-03-13,14:11:01
1887679,546,175,2020-03-14 21:47:30,147 - Constitución,2020-03-14 21:56:36,164.0,164 - FACULTAD DE INGENERIA,143090,Avenida Juan de Garay 1050,-58.3807033489816,-34.6268523743372,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,21:47:30,2020-03-14,21:56:36
1887680,778,175,2020-03-13 07:00:53,147 - Constitución,2020-03-13 07:13:51,164.0,164 - FACULTAD DE INGENERIA,660660,Avenida Juan de Garay 1050,-58.3807033489816,-34.6268523743372,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,07:00:53,2020-03-13,07:13:51
1887945,758,91,2020-03-14 05:31:00,091 - Pasco,2020-03-14 05:43:38,164.0,164 - FACULTAD DE INGENERIA,26754,708 Pasco & Chile,-58.3975989943363,-34.6174492772101,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,05:31:00,2020-03-14,05:43:38
1887946,3248,91,2020-03-12 13:00:38,091 - Pasco,2020-03-12 13:54:46,164.0,164 - FACULTAD DE INGENERIA,581294,708 Pasco & Chile,-58.3975989943363,-34.6174492772101,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,13:00:38,2020-03-12,13:54:46
1888025,641,130,2020-03-14 21:58:52,130 - RETIRO II,2020-03-14 22:09:33,164.0,164 - FACULTAD DE INGENERIA,21805,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,21:58:52,2020-03-14,22:09:33
1888026,879,130,2020-03-13 10:51:17,130 - RETIRO II,2020-03-13 11:05:56,164.0,164 - FACULTAD DE INGENERIA,418273,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,10:51:17,2020-03-13,11:05:56
1888027,960,130,2020-03-13 07:22:06,130 - RETIRO II,2020-03-13 07:38:06,164.0,164 - FACULTAD DE INGENERIA,28528,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,07:22:06,2020-03-13,07:38:06
1888028,1027,130,2020-03-12 07:24:33,130 - RETIRO II,2020-03-12 07:41:40,164.0,164 - FACULTAD DE INGENERIA,28528,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,07:24:33,2020-03-12,07:41:40
1888029,878,130,2020-03-12 07:22:30,130 - RETIRO II,2020-03-12 07:37:08,164.0,164 - FACULTAD DE INGENERIA,115503,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,07:22:30,2020-03-12,07:37:08
1888030,929,130,2020-03-10 08:13:08,130 - RETIRO II,2020-03-10 08:28:37,164.0,164 - FACULTAD DE INGENERIA,378915,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,08:13:08,2020-03-10,08:28:37
1888107,2188,89,2020-03-09 11:08:46,089 - Cabello,2020-03-09 11:45:14,164.0,164 - FACULTAD DE INGENERIA,279882,3082 Cabello,-58.4056641848969,-34.5825477419399,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,11:08:46,2020-03-09,11:45:14
1888179,614,196,2020-03-10 14:18:38,196 - HOSPITAL ARGERICH,2020-03-10 14:28:52,164.0,164 - FACULTAD DE INGENERIA,44230,750 Pi Y Margall & Necochea,-58.36571682173,-34.6275365630589,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,14:18:38,2020-03-10,14:28:52
1888213,519,149,2020-03-10 21:32:09,149 - LIMA,2020-03-10 21:40:48,164.0,164 - FACULTAD DE INGENERIA,321814,México & Lima,-58.3813604943936,-34.6153277081039,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,21:32:09,2020-03-10,21:40:48
1888302,2067,254,2020-03-13 07:11:08,276 - PRIMERA JUNTA,2020-03-13 07:45:35,164.0,164 - FACULTAD DE INGENERIA,274903,Av. Rivadavia & Del Barco Centenera,-58.4416058733794,-34.6207179362781,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,07:11:08,2020-03-13,07:45:35
1888427,458,6,2020-03-13 10:20:38,006 - Parque Lezama,2020-03-13 10:28:16,164.0,164 - FACULTAD DE INGENERIA,51159,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,10:20:38,2020-03-13,10:28:16
1888428,636,6,2020-03-12 13:18:57,006 - Parque Lezama,2020-03-12 13:29:33,164.0,164 - FACULTAD DE INGENERIA,654409,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,13:18:57,2020-03-12,13:29:33
1888429,434,6,2020-03-10 10:34:09,006 - Parque Lezama,2020-03-10 10:41:23,164.0,164 - FACULTAD DE INGENERIA,140594,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,10:34:09,2020-03-10,10:41:23
1888430,515,6,2020-03-10 09:11:24,006 - Parque Lezama,2020-03-10 09:19:59,164.0,164 - FACULTAD DE INGENERIA,736,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,09:11:24,2020-03-10,09:19:59
1888539,904,3,2020-03-13 13:18:29,003 - ADUANA,2020-03-13 13:33:33,164.0,164 - FACULTAD DE INGENERIA,65142,Moreno & Av Paseo Colon,-58.368256111128,-34.611033074021,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,13:18:29,2020-03-13,13:33:33
1888540,327,3,2020-03-12 09:16:10,003 - ADUANA,2020-03-12 09:21:37,164.0,164 - FACULTAD DE INGENERIA,334337,Moreno & Av Paseo Colon,-58.368256111128,-34.611033074021,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,09:16:10,2020-03-12,09:21:37
1888541,252,3,2020-03-10 13:38:56,003 - ADUANA,2020-03-10 13:43:08,164.0,164 - FACULTAD DE INGENERIA,546446,Moreno & Av Paseo Colon,-58.368256111128,-34.611033074021,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,13:38:56,2020-03-10,13:43:08
1888784,645,128,2020-03-13 13:30:33,128 - PARQUE DEL BAJO,2020-03-13 13:41:18,164.0,164 - FACULTAD DE INGENERIA,263085,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689074892767,-34.6041147130164,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,13:30:33,2020-03-13,13:41:18
1888785,700,128,2020-03-13 12:57:01,128 - PARQUE DEL BAJO,2020-03-13 13:08:41,164.0,164 - FACULTAD DE INGENERIA,661841,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689074892767,-34.6041147130164,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,12:57:01,2020-03-13,13:08:41
1888786,548,128,2020-03-13 11:25:31,128 - PARQUE DEL BAJO,2020-03-13 11:34:39,164.0,164 - FACULTAD DE INGENERIA,154201,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689074892767,-34.6041147130164,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,11:25:31,2020-03-13,11:34:39
1888850,2772,432,2020-03-10 17:42:16,187 - Jose Maria Moreno,2020-03-10 18:28:28,164.0,164 - FACULTAD DE INGENERIA,363989,141 Jose Maria Moreno,-58.4357996225498,-34.6198799456432,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,17:42:16,2020-03-10,18:28:28
1888974,1912,117,2020-03-15 11:51:35,117 - HUMBERTO 1°,2020-03-15 12:23:27,164.0,164 - FACULTAD DE INGENERIA,23276,Peru  1016,-58.3741719253076,-34.6201020521277,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-15,11:51:35,2020-03-15,12:23:27
1889093,3184,426,2020-03-12 08:03:29,396 - PLAZA ALBERTI,2020-03-12 08:56:33,164.0,164 - FACULTAD DE INGENERIA,57284,Arcos & Roosevelt Franklin D.,-58.4585371159979,-34.5550803575244,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,08:03:29,2020-03-12,08:56:33
1889220,1354,93,2020-03-09 14:06:54,093 - CARLOS CALVO,2020-03-09 14:29:28,164.0,164 - FACULTAD DE INGENERIA,662696,Sarandi 1010,-58.3944603859313,-34.6207991689907,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,14:06:54,2020-03-09,14:29:28
1889322,380,172,2020-03-13 05:25:18,172 - BRASIL,2020-03-13 05:31:38,164.0,164 - FACULTAD DE INGENERIA,235919,BRASIL&DEFENSA,-58.3710779328158,-34.6254273887697,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,05:25:18,2020-03-13,05:31:38
1889323,493,172,2020-03-12 18:22:54,172 - BRASIL,2020-03-12 18:31:07,164.0,164 - FACULTAD DE INGENERIA,361153,BRASIL&DEFENSA,-58.3710779328158,-34.6254273887697,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,18:22:54,2020-03-12,18:31:07
1889324,342,172,2020-03-11 18:04:35,172 - BRASIL,2020-03-11 18:10:17,164.0,164 - FACULTAD DE INGENERIA,361153,BRASIL&DEFENSA,-58.3710779328158,-34.6254273887697,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,18:04:35,2020-03-11,18:10:17
